Id,PartId,WeaponTypeId,SlotTypeId,DisplayName,Description,Rarity,Tags,Enabled,ReviewStatus,ImplementationStatus,DisabledReason,SourceSheet,SourceRow,ShopEnabled,ShopPrice
P_BOW_EXPLOSIVE_ARROWHEAD_II,P_BOW_EXPLOSIVE_ARROWHEAD_II,Bow,Arrowhead,【箭头】爆炸箭头II,箭矢命中敌人后，会发生爆炸。爆炸范围4m,Rare,Arrowhead|Numeric,true,Approved,Implemented,,武器插槽C,17,false,0
P_BOW_EXPLOSIVE_ARROWHEAD_III,P_BOW_EXPLOSIVE_ARROWHEAD_III,Bow,Arrowhead,【箭头】爆炸箭头III,箭矢命中敌人后，会发生爆炸。爆炸范围5m,Rare,Arrowhead|Numeric,true,Approved,Implemented,,武器插槽C,17,false,0
P_BOW_MULTISHOT_ARROWHEAD_I,P_BOW_MULTISHOT_ARROWHEAD_I,Bow,Arrowhead,【箭头】多发箭头I,弹道固定为3，武器集中性固定为60° / 这些箭伤害倍率-50%,Rare,Arrowhead|Numeric,true,Approved,Implemented,,武器插槽C,20,true,45
P_BOW_MULTISHOT_ARROWHEAD_II,P_BOW_MULTISHOT_ARROWHEAD_II,Bow,Arrowhead,【箭头】多发箭头II,弹道固定为4，武器集中性固定为60° / 这些箭伤害倍率-50%,Rare,Arrowhead|Numeric,true,Approved,Implemented,,武器插槽C,20,false,0
P_BOW_MULTISHOT_ARROWHEAD_III,P_BOW_MULTISHOT_ARROWHEAD_III,Bow,Arrowhead,【箭头】多发箭头III,弹道固定为5，武器集中性固定为60° / 这些箭伤害倍率-50%,Rare,Arrowhead|Numeric,true,Approved,Implemented,,武器插槽C,20,false,0
P_BOW_KILLSHARD_ARROWHEAD_I,P_BOW_KILLSHARD_ARROWHEAD_I,Bow,Arrowhead,【箭头】碎片掉落箭头I,击杀一名敌方单位后，额外掉落3时间碎片,Rare,Arrowhead|UniqueBehavior|TimeShard,true,Approved,Implemented,,武器插槽C,21,true,45
P_BOW_KILLSHARD_ARROWHEAD_II,P_BOW_KILLSHARD_ARROWHEAD_II,Bow,Arrowhead,【箭头】碎片掉落箭头II,击杀一名敌方单位后，额外掉落4时间碎片,Rare,Arrowhead|UniqueBehavior|TimeShard,true,Approved,Implemented,,武器插槽C,21,false,0
P_BOW_KILLSHARD_ARROWHEAD_III,P_BOW_KILLSHARD_ARROWHEAD_III,Bow,Arrowhead,【箭头】碎片掉落箭头III,击杀一名敌方单位后，额外掉落5时间碎片,Rare,Arrowhead|UniqueBehavior|TimeShard,true,Approved,Implemented,,武器插槽C,21,false,0
P_BOW_PIERCING_ARROWHEAD,P_BOW_PIERCING_ARROWHEAD,Bow,Arrowhead,【箭头】暴击穿透箭头,箭命中敌人且暴击后，会穿透该敌人,Rare,Arrowhead|UniqueBehavior,false,Approved,Implemented,策划确认禁用,武器插槽C,18,false,0
P_BOW_CRITBLEED_ARROWHEAD,P_BOW_CRITBLEED_ARROWHEAD,Bow,Arrowhead,【箭头】暴击流血箭头,箭命中敌人且暴击后，敌人获得【流血】，持续3秒，可以叠加,Rare,Arrowhead|UniqueBehavior|Bleeding,false,Approved,Implemented,策划确认禁用,武器插槽C,19,false,0
P_BOW_HASTE_BOWSTRING_I,P_BOW_HASTE_BOWSTRING_I,Bow,Bowstring,【弓弦】攻速弓弦I,攻击速度+60%,Common,Bowstring|Numeric,true,Approved,Implemented,,武器插槽C,22,true,30
P_BOW_HASTE_BOWSTRING_II,P_BOW_HASTE_BOWSTRING_II,Bow,Bowstring,【弓弦】攻速弓弦II,攻击速度+80%,Common,Bowstring|Numeric,true,Approved,Implemented,,武器插槽C,22,false,0
P_BOW_HASTE_BOWSTRING_III,P_BOW_HASTE_BOWSTRING_III,Bow,Bowstring,【弓弦】攻速弓弦III,攻击速度+100%,Common,Bowstring|Numeric,true,Approved,Implemented,,武器插槽C,22,false,0
P_BOW_HEAVY_BOWSTRING_I,P_BOW_HEAVY_BOWSTRING_I,Bow,Bowstring,【弓弦】重击弓弦I,伤害倍率+50%,Common,Bowstring|Numeric,true,Approved,Implemented,,武器插槽C,23,true,30
P_BOW_HEAVY_BOWSTRING_II,P_BOW_HEAVY_BOWSTRING_II,Bow,Bowstring,【弓弦】重击弓弦II,伤害倍率+65%,Common,Bowstring|Numeric,true,Approved,Implemented,,武器插槽C,23,false,0
P_BOW_HEAVY_BOWSTRING_III,P_BOW_HEAVY_BOWSTRING_III,Bow,Bowstring,【弓弦】重击弓弦III,伤害倍率+80%,Common,Bowstring|Numeric,true,Approved,Implemented,,武器插槽C,23,false,0
P_BOW_KILLHASTE_BOWSTRING_I,P_BOW_KILLHASTE_BOWSTRING_I,Bow,Bowstring,【弓弦】击杀移速弓弦I,击杀敌人后，移动速度+30%，持续5s。不可叠加,Rare,Bowstring|UniqueBehavior|MoveSpeed,true,Approved,Implemented,,武器插槽C,24,true,45
P_BOW_KILLHASTE_BOWSTRING_II,P_BOW_KILLHASTE_BOWSTRING_II,Bow,Bowstring,【弓弦】击杀移速弓弦II,击杀敌人后，移动速度+40%，持续5s。不可叠加,Rare,Bowstring|UniqueBehavior|MoveSpeed,true,Approved,Implemented,,武器插槽C,24,false,0
P_BOW_KILLHASTE_BOWSTRING_III,P_BOW_KILLHASTE_BOWSTRING_III,Bow,Bowstring,【弓弦】击杀移速弓弦III,击杀敌人后，移动速度+50%，持续5s。不可叠加,Rare,Bowstring|UniqueBehavior|MoveSpeed,true,Approved,Implemented,,武器插槽C,24,false,0
P_BOW_COMBOHASTE_BOWSTRING_I,P_BOW_COMBOHASTE_BOWSTRING_I,Bow,Bowstring,【弓弦】连击双速弓弦I,每次攻击后，攻击速度和移动速度+5%。最多叠加5层,Rare,Bowstring|UniqueBehavior|AttackSpeed|MoveSpeed,true,Approved,Implemented,,武器插槽C,25,true,45
P_BOW_COMBOHASTE_BOWSTRING_II,P_BOW_COMBOHASTE_BOWSTRING_II,Bow,Bowstring,【弓弦】连击双速弓弦II,每次攻击后，攻击速度和移动速度+6%。最多叠加5层,Rare,Bowstring|UniqueBehavior|AttackSpeed|MoveSpeed,true,Approved,Implemented,,武器插槽C,25,false,0
P_BOW_COMBOHASTE_BOWSTRING_III,P_BOW_COMBOHASTE_BOWSTRING_III,Bow,Bowstring,【弓弦】连击双速弓弦III,每次攻击后，攻击速度和移动速度+7%。最多叠加5层,Rare,Bowstring|UniqueBehavior|AttackSpeed|MoveSpeed,true,Approved,Implemented,,武器插槽C,25,false,0
P_SCYTHE_GROUPGROWTH_ROTARYBLADE_I,P_SCYTHE_GROUPGROWTH_ROTARYBLADE_I,Scythe,RotaryBlade,【旋刃】群攻成长旋刃I,每次攻击同时命中3名敌人后，攻击范围+4%，持续至关卡结束，可以叠加,Rare,RotaryBlade|UniqueBehavior|AttackRange,true,Approved,Implemented,,武器插槽C,26,true,45
P_SCYTHE_GROUPGROWTH_ROTARYBLADE_II,P_SCYTHE_GROUPGROWTH_ROTARYBLADE_II,Scythe,RotaryBlade,【旋刃】群攻成长旋刃II,每次攻击同时命中3名敌人后，攻击范围+6%，持续至关卡结束，可以叠加,Rare,RotaryBlade|UniqueBehavior|AttackRange,true,Approved,Implemented,,武器插槽C,26,false,0
P_SCYTHE_GROUPGROWTH_ROTARYBLADE_III,P_SCYTHE_GROUPGROWTH_ROTARYBLADE_III,Scythe,RotaryBlade,【旋刃】群攻成长旋刃III,每次攻击同时命中3名敌人后，攻击范围+8%，持续至关卡结束，可以叠加,Rare,RotaryBlade|UniqueBehavior|AttackRange,true,Approved,Implemented,,武器插槽C,26,false,0
P_SCYTHE_LIFESTEAL_ROTARYBLADE_I,P_SCYTHE_LIFESTEAL_ROTARYBLADE_I,Scythe,RotaryBlade,【旋刃】命中吸血旋刃I,每命中1名敌方单位，回复自身2%最大生命值,Rare,RotaryBlade|UniqueBehavior|Healing,true,Approved,Implemented,,武器插槽C,27,true,45
P_SCYTHE_LIFESTEAL_ROTARYBLADE_II,P_SCYTHE_LIFESTEAL_ROTARYBLADE_II,Scythe,RotaryBlade,【旋刃】命中吸血旋刃II,每命中1名敌方单位，回复自身4%最大生命值,Rare,RotaryBlade|UniqueBehavior|Healing,true,Approved,Implemented,,武器插槽C,27,false,0
P_SCYTHE_LIFESTEAL_ROTARYBLADE_III,P_SCYTHE_LIFESTEAL_ROTARYBLADE_III,Scythe,RotaryBlade,【旋刃】命中吸血旋刃III,每命中1名敌方单位，回复自身6%最大生命值,Rare,RotaryBlade|UniqueBehavior|Healing,true,Approved,Implemented,,武器插槽C,27,false,0
P_SCYTHE_STUN_ROTARYBLADE_I,P_SCYTHE_STUN_ROTARYBLADE_I,Scythe,RotaryBlade,【旋刃】晕眩旋刃I,每次攻击有30%概率将敌人【晕眩】，持续1s,Rare,RotaryBlade|UniqueBehavior|Stun,true,Approved,Implemented,,武器插槽C,29,true,45
P_SCYTHE_STUN_ROTARYBLADE_II,P_SCYTHE_STUN_ROTARYBLADE_II,Scythe,RotaryBlade,【旋刃】晕眩旋刃II,每次攻击有40%概率将敌人【晕眩】，持续1s,Rare,RotaryBlade|UniqueBehavior|Stun,true,Approved,Implemented,,武器插槽C,29,false,0
P_SCYTHE_STUN_ROTARYBLADE_III,P_SCYTHE_STUN_ROTARYBLADE_III,Scythe,RotaryBlade,【旋刃】晕眩旋刃III,每次攻击有50%概率将敌人【晕眩】，持续1s,Rare,RotaryBlade|UniqueBehavior|Stun,true,Approved,Implemented,,武器插槽C,29,false,0
P_SCYTHE_OUTERRING_ROTARYBLADE_I,P_SCYTHE_OUTERRING_ROTARYBLADE_I,Scythe,RotaryBlade,【旋刃】外圈增伤旋刃I,旋刃外圈敌人受到的额外基础伤害+40%,Rare,RotaryBlade|UniqueBehavior|Damage,true,Approved,Implemented,,武器插槽C,31,true,45
P_SCYTHE_OUTERRING_ROTARYBLADE_II,P_SCYTHE_OUTERRING_ROTARYBLADE_II,Scythe,RotaryBlade,【旋刃】外圈增伤旋刃II,旋刃外圈敌人受到的额外基础伤害+60%,Rare,RotaryBlade|UniqueBehavior|Damage,true,Approved,Implemented,,武器插槽C,31,false,0
P_SCYTHE_OUTERRING_ROTARYBLADE_III,P_SCYTHE_OUTERRING_ROTARYBLADE_III,Scythe,RotaryBlade,【旋刃】外圈增伤旋刃III,旋刃外圈敌人受到的额外基础伤害+80%,Rare,RotaryBlade|UniqueBehavior|Damage,true,Approved,Implemented,,武器插槽C,31,false,0
P_SCYTHE_HASTE_ROTARYBLADE,P_SCYTHE_HASTE_ROTARYBLADE,Scythe,RotaryBlade,【旋刃】攻速减范围旋刃,攻击速度+40%，攻击范围-22%,Common,RotaryBlade|Numeric,false,Approved,Implemented,策划确认禁用,武器插槽C,28,false,0
P_SCYTHE_BLEED_ROTARYBLADE,P_SCYTHE_BLEED_ROTARYBLADE,Scythe,RotaryBlade,【旋刃】流血旋刃,命中敌人且触发暴击时，敌人获得【流血】，持续3s，可以叠加,Rare,RotaryBlade|UniqueBehavior|Bleeding,false,Approved,Implemented,策划确认禁用,武器插槽C,30,false,0
P_SCYTHE_MOVESTACK_GRIP_I,P_SCYTHE_MOVESTACK_GRIP_I,Scythe,Grip,【握柄】镰刃命中移速握柄I,每命中1名敌方单位，获得1%移动速度，持续至关卡结束，可以叠加,Rare,Grip|UniqueBehavior|MoveSpeed,true,Approved,Implemented,,武器插槽C,32,true,45
P_SCYTHE_MOVESTACK_GRIP_II,P_SCYTHE_MOVESTACK_GRIP_II,Scythe,Grip,【握柄】镰刃命中移速握柄II,每命中1名敌方单位，获得1.5%移动速度，持续至关卡结束，可以叠加,Rare,Grip|UniqueBehavior|MoveSpeed,true,Approved,Implemented,,武器插槽C,32,false,0
P_SCYTHE_MOVESTACK_GRIP_III,P_SCYTHE_MOVESTACK_GRIP_III,Scythe,Grip,【握柄】镰刃命中移速握柄III,每命中1名敌方单位，获得2%移动速度，持续至关卡结束，可以叠加,Rare,Grip|UniqueBehavior|MoveSpeed,true,Approved,Implemented,,武器插槽C,32,false,0
P_SCYTHE_GROUPINVULN_GRIP_I,P_SCYTHE_GROUPINVULN_GRIP_I,Scythe,Grip,【握柄】群攻无敌握柄I,同时命中3名敌方单位时，获得【无敌】，持续0.3秒,Rare,Grip|UniqueBehavior|Invulnerable,true,Approved,Implemented,,武器插槽C,33,true,45
P_SCYTHE_GROUPINVULN_GRIP_II,P_SCYTHE_GROUPINVULN_GRIP_II,Scythe,Grip,【握柄】群攻无敌握柄II,同时命中3名敌方单位时，获得【无敌】，持续0.4秒,Rare,Grip|UniqueBehavior|Invulnerable,true,Approved,Implemented,,武器插槽C,33,false,0
P_SCYTHE_GROUPINVULN_GRIP_III,P_SCYTHE_GROUPINVULN_GRIP_III,Scythe,Grip,【握柄】群攻无敌握柄III,同时命中3名敌方单位时，获得【无敌】，持续0.5秒,Rare,Grip|UniqueBehavior|Invulnerable,true,Approved,Implemented,,武器插槽C,33,false,0
P_SCYTHE_ATTACKSTACK_GRIP_I,P_SCYTHE_ATTACKSTACK_GRIP_I,Scythe,Grip,【握柄】镰刃命中攻速握柄I,每命中一名敌方单位，获得1%攻击速度，持续至关卡结束，可以叠加,Rare,Grip|UniqueBehavior|AttackSpeed,true,Approved,Implemented,,武器插槽C,34,true,45
P_SCYTHE_ATTACKSTACK_GRIP_II,P_SCYTHE_ATTACKSTACK_GRIP_II,Scythe,Grip,【握柄】镰刃命中攻速握柄II,每命中一名敌方单位，获得1.5%攻击速度，持续至关卡结束，可以叠加,Rare,Grip|UniqueBehavior|AttackSpeed,true,Approved,Implemented,,武器插槽C,34,false,0
P_SCYTHE_ATTACKSTACK_GRIP_III,P_SCYTHE_ATTACKSTACK_GRIP_III,Scythe,Grip,【握柄】镰刃命中攻速握柄III,每命中一名敌方单位，获得2%攻击速度，持续至关卡结束，可以叠加,Rare,Grip|UniqueBehavior|AttackSpeed,true,Approved,Implemented,,武器插槽C,34,false,0
P_SCYTHE_THROWRECALL_GRIP,P_SCYTHE_THROWRECALL_GRIP,Scythe,Grip,【握柄】投掷召回握柄,点击右键向前掷出镰刀并停留，再次点击右键召回,Rare,Grip|UniqueBehavior|ActiveAttack,false,Approved,Disabled,策划确认禁用,武器插槽C,35,false,0
P_LONGSWORD_NARROWWIDE_SWORDBLADE_I,P_LONGSWORD_NARROWWIDE_SWORDBLADE_I,LongSword,SwordBlade,【剑刃】窄角广域剑刃I,攻击角度减少33%；攻击范围+40%,Common,SwordBlade|Numeric,true,Approved,Implemented,,武器插槽C,36,true,30
P_LONGSWORD_NARROWWIDE_SWORDBLADE_II,P_LONGSWORD_NARROWWIDE_SWORDBLADE_II,LongSword,SwordBlade,【剑刃】窄角广域剑刃II,攻击角度减少33%；攻击范围+60%,Common,SwordBlade|Numeric,true,Approved,Implemented,,武器插槽C,36,false,0
P_LONGSWORD_NARROWWIDE_SWORDBLADE_III,P_LONGSWORD_NARROWWIDE_SWORDBLADE_III,LongSword,SwordBlade,【剑刃】窄角广域剑刃III,攻击角度减少33%；攻击范围+80%,Common,SwordBlade|Numeric,true,Approved,Implemented,,武器插槽C,36,false,0
P_LONGSWORD_GROUPGROWTH_SWORDBLADE_I,P_LONGSWORD_GROUPGROWTH_SWORDBLADE_I,LongSword,SwordBlade,【剑刃】群攻成长剑刃I,每次攻击同时命中3名敌人后，攻击范围+4%，持续至关卡结束，可以叠加,Rare,SwordBlade|UniqueBehavior|AttackRange,true,Approved,Implemented,,武器插槽C,38,true,45
P_LONGSWORD_GROUPGROWTH_SWORDBLADE_II,P_LONGSWORD_GROUPGROWTH_SWORDBLADE_II,LongSword,SwordBlade,【剑刃】群攻成长剑刃II,每次攻击同时命中3名敌人后，攻击范围+6%，持续至关卡结束，可以叠加,Rare,SwordBlade|UniqueBehavior|AttackRange,true,Approved,Implemented,,武器插槽C,38,false,0
P_LONGSWORD_GROUPGROWTH_SWORDBLADE_III,P_LONGSWORD_GROUPGROWTH_SWORDBLADE_III,LongSword,SwordBlade,【剑刃】群攻成长剑刃III,每次攻击同时命中3名敌人后，攻击范围+8%，持续至关卡结束，可以叠加,Rare,SwordBlade|UniqueBehavior|AttackRange,true,Approved,Implemented,,武器插槽C,38,false,0
P_LONGSWORD_KILLHEAL_SWORDBLADE_I,P_LONGSWORD_KILLHEAL_SWORDBLADE_I,LongSword,SwordBlade,【剑刃】击杀吸血剑刃I,每击杀一名敌方单位，回复5%最大生命值,Rare,SwordBlade|UniqueBehavior,true,Approved,Implemented,,武器插槽C,39,true,45
P_LONGSWORD_KILLHEAL_SWORDBLADE_II,P_LONGSWORD_KILLHEAL_SWORDBLADE_II,LongSword,SwordBlade,【剑刃】击杀吸血剑刃II,每击杀一名敌方单位，回复7.5%最大生命值,Rare,SwordBlade|UniqueBehavior,true,Approved,Implemented,,武器插槽C,39,false,0
P_LONGSWORD_KILLHEAL_SWORDBLADE_III,P_LONGSWORD_KILLHEAL_SWORDBLADE_III,LongSword,SwordBlade,【剑刃】击杀吸血剑刃III,每击杀一名敌方单位，回复10%最大生命值,Rare,SwordBlade|UniqueBehavior,true,Approved,Implemented,,武器插槽C,39,false,0
P_LONGSWORD_HITSHARD_SWORDBLADE_I,P_LONGSWORD_HITSHARD_SWORDBLADE_I,LongSword,SwordBlade,【剑刃】命中碎片剑刃I,每命中5名敌方单位，掉落3时间碎片,Rare,SwordBlade|UniqueBehavior|TimeShard,true,Approved,Implemented,,武器插槽C,40,true,45
P_LONGSWORD_HITSHARD_SWORDBLADE_II,P_LONGSWORD_HITSHARD_SWORDBLADE_II,LongSword,SwordBlade,【剑刃】命中碎片剑刃II,每命中5名敌方单位，掉落4时间碎片,Rare,SwordBlade|UniqueBehavior|TimeShard,true,Approved,Implemented,,武器插槽C,40,false,0
P_LONGSWORD_HITSHARD_SWORDBLADE_III,P_LONGSWORD_HITSHARD_SWORDBLADE_III,LongSword,SwordBlade,【剑刃】命中碎片剑刃III,每命中5名敌方单位，掉落5时间碎片,Rare,SwordBlade|UniqueBehavior|TimeShard,true,Approved,Implemented,,武器插槽C,40,false,0
P_LONGSWORD_SLOWWIDE_SWORDBLADE,P_LONGSWORD_SLOWWIDE_SWORDBLADE,LongSword,SwordBlade,【剑刃】减攻速广域剑刃,攻击速度-30%，攻击范围+50%,Common,SwordBlade|Numeric,false,Approved,Implemented,策划确认禁用,武器插槽C,37,false,0
P_LONGSWORD_CRITBLEED_SWORDBLADE,P_LONGSWORD_CRITBLEED_SWORDBLADE,LongSword,SwordBlade,【剑刃】暴击流血剑刃,命中敌方且暴击时，敌方单位获得【流血】，持续3s，可以叠加,Rare,SwordBlade|UniqueBehavior|Bleeding,false,Approved,Implemented,策划确认禁用,武器插槽C,41,false,0
P_LONGSWORD_METEOR_SWORDBLADE,P_LONGSWORD_METEOR_SWORDBLADE,LongSword,SwordBlade,【剑刃】群攻陨星剑刃,单次命中超过6名敌方单位时，坠落一颗流星造成爆炸,Rare,SwordBlade|UniqueBehavior|Meteor,false,Approved,Disabled,策划确认禁用,武器插槽C,42,false,0
P_LONGSWORD_HASTE_GRIP_I,P_LONGSWORD_HASTE_GRIP_I,LongSword,Grip,【握柄】攻速剑柄I,攻击速度+30%,Common,Grip|Numeric,true,Approved,Implemented,,武器插槽C,43,true,30
P_LONGSWORD_HASTE_GRIP_II,P_LONGSWORD_HASTE_GRIP_II,LongSword,Grip,【握柄】攻速剑柄II,攻击速度+40%,Common,Grip|Numeric,true,Approved,Implemented,,武器插槽C,43,false,0
P_LONGSWORD_HASTE_GRIP_III,P_LONGSWORD_HASTE_GRIP_III,LongSword,Grip,【握柄】攻速剑柄III,攻击速度+50%,Common,Grip|Numeric,true,Approved,Implemented,,武器插槽C,43,false,0
P_LONGSWORD_MOVESTACK_GRIP_I,P_LONGSWORD_MOVESTACK_GRIP_I,LongSword,Grip,【握柄】命中移速剑柄I,每命中1名敌方单位，获得1%移动速度，持续至关卡结束，可以叠加,Rare,Grip|UniqueBehavior|MoveSpeed,true,Approved,Implemented,,武器插槽C,44,true,45
P_LONGSWORD_MOVESTACK_GRIP_II,P_LONGSWORD_MOVESTACK_GRIP_II,LongSword,Grip,【握柄】命中移速剑柄II,每命中1名敌方单位，获得1.5%移动速度，持续至关卡结束，可以叠加,Rare,Grip|UniqueBehavior|MoveSpeed,true,Approved,Implemented,,武器插槽C,44,false,0
P_LONGSWORD_MOVESTACK_GRIP_III,P_LONGSWORD_MOVESTACK_GRIP_III,LongSword,Grip,【握柄】命中移速剑柄III,每命中1名敌方单位，获得2%移动速度，持续至关卡结束，可以叠加,Rare,Grip|UniqueBehavior|MoveSpeed,true,Approved,Implemented,,武器插槽C,44,false,0
P_LONGSWORD_ATTACKSTACK_GRIP_I,P_LONGSWORD_ATTACKSTACK_GRIP_I,LongSword,Grip,【握柄】命中攻速剑柄I,每命中一名敌方单位，获得1%攻击速度，持续至关卡结束，可以叠加,Rare,Grip|UniqueBehavior|AttackSpeed,true,Approved,Implemented,,武器插槽C,45,true,45
P_LONGSWORD_ATTACKSTACK_GRIP_II,P_LONGSWORD_ATTACKSTACK_GRIP_II,LongSword,Grip,【握柄】命中攻速剑柄II,每命中一名敌方单位，获得1.5%攻击速度，持续至关卡结束，可以叠加,Rare,Grip|UniqueBehavior|AttackSpeed,true,Approved,Implemented,,武器插槽C,45,false,0
P_LONGSWORD_ATTACKSTACK_GRIP_III,P_LONGSWORD_ATTACKSTACK_GRIP_III,LongSword,Grip,【握柄】命中攻速剑柄III,每命中一名敌方单位，获得2%攻击速度，持续至关卡结束，可以叠加,Rare,Grip|UniqueBehavior|AttackSpeed,true,Approved,Implemented,,武器插槽C,45,false,0
P_LONGSWORD_STUN_GRIP_I,P_LONGSWORD_STUN_GRIP_I,LongSword,Grip,【握柄】晕眩剑柄I,每次攻击有30%概率将敌人【晕眩】，持续1s,Rare,Grip|UniqueBehavior|Stun,true,Approved,Implemented,,武器插槽C,46,true,45
P_LONGSWORD_STUN_GRIP_II,P_LONGSWORD_STUN_GRIP_II,LongSword,Grip,【握柄】晕眩剑柄II,每次攻击有40%概率将敌人【晕眩】，持续1s,Rare,Grip|UniqueBehavior|Stun,true,Approved,Implemented,,武器插槽C,46,false,0
P_LONGSWORD_STUN_GRIP_III,P_LONGSWORD_STUN_GRIP_III,LongSword,Grip,【握柄】晕眩剑柄III,每次攻击有50%概率将敌人【晕眩】，持续1s,Rare,Grip|UniqueBehavior|Stun,true,Approved,Implemented,,武器插槽C,46,false,0
P_LONGSWORD_HEAVY_GRIP_I,P_LONGSWORD_HEAVY_GRIP_I,LongSword,Grip,【握柄】重击剑柄I,伤害倍率+60%,Common,Grip|Numeric,true,Approved,Implemented,,武器插槽C,47,true,30
P_LONGSWORD_HEAVY_GRIP_II,P_LONGSWORD_HEAVY_GRIP_II,LongSword,Grip,【握柄】重击剑柄II,伤害倍率+80%,Common,Grip|Numeric,true,Approved,Implemented,,武器插槽C,47,false,0
P_LONGSWORD_HEAVY_GRIP_III,P_LONGSWORD_HEAVY_GRIP_III,LongSword,Grip,【握柄】重击剑柄III,伤害倍率+100%,Common,Grip|Numeric,true,Approved,Implemented,,武器插槽C,47,false,0
P_GUN_TRIPLESPREAD_MUZZLE_I,P_GUN_TRIPLESPREAD_MUZZLE_I,Gun,Muzzle,【枪口】散射枪口I,拥有2条弹道，但是会散射,Rare,Muzzle|Numeric,true,Approved,Implemented,,武器插槽C,48,true,45
P_GUN_TRIPLESPREAD_MUZZLE_II,P_GUN_TRIPLESPREAD_MUZZLE_II,Gun,Muzzle,【枪口】散射枪口II,拥有3条弹道，但是会散射,Rare,Muzzle|Numeric,true,Approved,Implemented,,武器插槽C,48,false,0
P_GUN_TRIPLESPREAD_MUZZLE_III,P_GUN_TRIPLESPREAD_MUZZLE_III,Gun,Muzzle,【枪口】散射枪口III,拥有4条弹道，但是会散射,Rare,Muzzle|Numeric,true,Approved,Implemented,,武器插槽C,48,false,0
P_GUN_CHARGED_MUZZLE_I,P_GUN_CHARGED_MUZZLE_I,Gun,Muzzle,【枪口】狙击枪口I,攻击速度-200%，伤害倍率+280%,Common,Muzzle|Numeric,true,Approved,Implemented,,武器插槽C,49,true,30
P_GUN_CHARGED_MUZZLE_II,P_GUN_CHARGED_MUZZLE_II,Gun,Muzzle,【枪口】狙击枪口II,攻击速度-200%，伤害倍率+380%,Common,Muzzle|Numeric,true,Approved,Implemented,,武器插槽C,49,false,0
P_GUN_CHARGED_MUZZLE_III,P_GUN_CHARGED_MUZZLE_III,Gun,Muzzle,【枪口】狙击枪口III,攻击速度-200%，伤害倍率+480%,Common,Muzzle|Numeric,true,Approved,Implemented,,武器插槽C,49,false,0
